"subject" "problem" "trial" "option" "outcome" "order"
"25649" 7 7 89 1 4 2
"25650" 7 7 90 1 4 2
"25651" 7 7 91 0 0 2
"25652" 7 7 92 0 0 2
"25653" 7 7 93 0 0 2
"25654" 7 7 94 0 0 2
"25655" 7 7 95 0 11 2
"25656" 7 7 96 0 11 2
"25657" 7 8 1 0 0 5
"25658" 7 8 2 0 0 5
"25659" 7 8 3 0 0 5
"25660" 7 8 4 0 0 5
"25661" 7 8 5 0 0 5
"25662" 7 8 6 0 -12 5
"25663" 7 8 7 0 0 5
"25664" 7 8 8 0 -12 5
"25665" 7 8 9 0 0 5
"25666" 7 8 10 0 0 5
"25667" 7 8 11 0 0 5
"25668" 7 8 12 0 -12 5
"25669" 7 8 13 0 0 5
"25670" 7 8 14 0 0 5
"25671" 7 8 15 0 -12 5
"25672" 7 8 16 0 -12 5
"25673" 7 8 17 0 -12 5
"25674" 7 8 18 0 0 5
"25675" 7 8 19 0 0 5
"25676" 7 8 20 0 0 5
"25677" 7 8 21 0 0 5
"25678" 7 8 22 0 0 5
"25679" 7 8 23 0 0 5
"25680" 7 8 24 0 0 5
"25681" 7 8 25 0 0 5
"25682" 7 8 26 0 -12 5
"25683" 7 8 27 0 0 5
"25684" 7 8 28 0 -12 5
"25685" 7 8 29 0 0 5
"25686" 7 8 30 0 0 5
"25687" 7 8 31 0 0 5
"25688" 7 8 32 0 0 5
"25689" 7 8 33 0 -12 5
"25690" 7 8 34 0 0 5
"25691" 7 8 35 0 -12 5
"25692" 7 8 36 0 0 5
"25693" 7 8 37 0 -12 5
"25694" 7 8 38 0 -12 5
"25695" 7 8 39 0 0 5
"25696" 7 8 40 0 0 5
"25697" 7 8 41 0 0 5
"25698" 7 8 42 0 -12 5
"25699" 7 8 43 1 0 5
"25700" 7 8 44 1 0 5
"25701" 7 8 45 1 0 5
"25702" 7 8 46 1 0 5
"25703" 7 8 47 1 0 5
"25704" 7 8 48 1 0 5
"25705" 7 8 49 1 0 5
"25706" 7 8 50 1 0 5
"25707" 7 8 51 1 0 5
"25708" 7 8 52 1 0 5
"25709" 7 8 53 1 0 5
"25710" 7 8 54 1 0 5
"25711" 7 8 55 1 -32 5
"25712" 7 8 56 1 0 5
"25713" 7 8 57 1 0 5
"25714" 7 8 58 1 0 5
"25715" 7 8 59 1 0 5
"25716" 7 8 60 1 -32 5
"25717" 7 8 61 1 0 5
"25718" 7 8 62 1 0 5
"25719" 7 8 63 1 0 5
"25720" 7 8 64 1 0 5
"25721" 7 8 65 1 0 5
"25722" 7 8 66 1 0 5
"25723" 7 8 67 1 0 5
"25724" 7 8 68 1 0 5
"25725" 7 8 69 1 0 5
"25726" 7 8 70 1 0 5
"25727" 7 8 71 1 0 5
"25728" 7 8 72 1 0 5
"25729" 7 8 73 1 -32 5
"25730" 7 8 74 1 0 5
"25731" 7 8 75 1 0 5
"25732" 7 8 76 1 0 5
"25733" 7 8 77 1 0 5
"25734" 7 8 78 1 0 5
"25735" 7 8 79 1 -32 5
"25736" 7 8 80 1 0 5
"25737" 7 8 81 1 0 5
"25738" 7 8 82 1 0 5
"25739" 7 8 83 1 0 5
"25740" 7 8 84 1 0 5
"25741" 7 8 85 1 0 5
"25742" 7 8 86 1 0 5
"25743" 7 8 87 1 0 5
"25744" 7 8 88 1 0 5
"25745" 7 8 89 1 0 5
"25746" 7 8 90 1 0 5
"25747" 7 8 91 1 0 5
"25748" 7 8 92 1 0 5
"25749" 7 8 93 1 0 5
"25750" 7 8 94 1 0 5
"25751" 7 8 95 0 0 5
"25752" 7 8 96 0 0 5
"25753" 7 8 97 0 0 5
"25754" 7 8 98 0 0 5
"25755" 7 8 99 0 0 5
"25756" 7 8 100 0 -12 5
"25757" 7 8 101 0 0 5
"25758" 7 8 102 0 -12 5
"25759" 7 8 103 0 0 5
"25760" 7 8 104 0 -12 5
"25761" 7 8 105 0 0 5
"25762" 7 8 106 0 -12 5
"25763" 7 8 107 0 0 5
"25764" 7 8 108 0 0 5
"25765" 7 8 109 0 0 5
"25766" 7 8 110 0 0 5
"25767" 7 9 1 1 -3 3
"25768" 7 9 2 1 -3 3
"25769" 7 9 3 1 -3 3
"25770" 7 9 4 1 0 3
"25771" 7 9 5 1 -3 3
"25772" 7 9 6 1 0 3
"25773" 7 9 7 1 0 3
"25774" 7 9 8 1 -3 3
"25775" 7 9 9 1 -3 3
"25776" 7 9 10 1 -3 3
"25777" 7 9 11 1 0 3
"25778" 7 9 12 1 0 3
"25779" 7 9 13 1 -3 3
"25780" 7 9 14 1 0 3
"25781" 7 9 15 1 -3 3
"25782" 7 9 16 1 0 3
"25783" 7 9 17 1 0 3
"25784" 7 9 18 1 0 3
"25785" 7 9 19 1 0 3
"25786" 7 9 20 1 -3 3
"25787" 7 9 21 1 -3 3
"25788" 7 9 22 1 -3 3
"25789" 7 9 23 1 -3 3
"25790" 7 9 24 1 0 3
"25791" 7 9 25 1 -3 3
"25792" 7 9 26 1 -3 3
"25793" 7 9 27 1 0 3
"25794" 7 9 28 1 0 3
"25795" 7 9 29 1 0 3
"25796" 7 9 30 1 0 3
"25797" 7 9 31 1 -3 3
"25798" 7 9 32 1 0 3
"25799" 7 9 33 1 -3 3
"25800" 7 9 34 0 0 3
"25801" 7 9 35 0 -4 3
"25802" 7 9 36 0 0 3
"25803" 7 9 37 0 -4 3
"25804" 7 9 38 0 0 3
"25805" 7 9 39 0 -4 3
"25806" 7 9 40 0 -4 3
"25807" 7 9 41 0 0 3
"25808" 7 9 42 0 0 3
"25809" 7 9 43 0 0 3
"25810" 7 9 44 0 0 3
"25811" 7 9 45 0 0 3
"25812" 7 9 46 0 0 3
"25813" 8 1 1 1 3 6
"25814" 8 1 2 1 3 6
"25815" 8 1 3 1 3 6
"25816" 8 1 4 1 3 6
"25817" 8 1 5 1 3 6
"25818" 8 1 6 1 3 6
"25819" 8 1 7 1 3 6
"25820" 8 1 8 1 3 6
"25821" 8 1 9 1 3 6
"25822" 8 1 10 1 3 6
"25823" 8 1 11 1 3 6
"25824" 8 1 12 1 3 6
"25825" 8 1 13 1 3 6
"25826" 8 1 14 1 3 6
"25827" 8 1 15 1 3 6
"25828" 8 1 16 1 3 6
"25829" 8 1 17 1 3 6
"25830" 8 1 18 1 3 6
"25831" 8 1 19 1 3 6
"25832" 8 1 20 1 3 6
"25833" 8 1 21 0 4 6
"25834" 8 1 22 0 4 6
"25835" 8 1 23 0 4 6
"25836" 8 1 24 0 4 6
"25837" 8 1 25 0 4 6
"25838" 8 1 26 0 4 6
"25839" 8 1 27 0 4 6
"25840" 8 1 28 0 4 6
"25841" 8 1 29 0 4 6
"25842" 8 1 30 0 4 6
"25843" 8 1 31 0 4 6
"25844" 8 1 32 0 0 6
"25845" 8 1 33 0 4 6
"25846" 8 1 34 0 4 6
"25847" 8 1 35 0 4 6
"25848" 8 1 36 0 4 6
"25849" 8 1 37 0 4 6
"25850" 8 1 38 0 4 6
"25851" 8 1 39 0 0 6
"25852" 8 1 40 0 4 6
"25853" 8 2 1 1 0 3
"25854" 8 2 2 1 0 3
"25855" 8 2 3 1 0 3
"25856" 8 2 4 1 0 3
"25857" 8 2 5 1 0 3
"25858" 8 2 6 1 0 3
"25859" 8 2 7 1 0 3
"25860" 8 2 8 1 0 3
"25861" 8 2 9 1 0 3
"25862" 8 2 10 1 -32 3
"25863" 8 2 11 1 0 3
"25864" 8 2 12 1 0 3
"25865" 8 2 13 1 0 3
"25866" 8 2 14 1 0 3
"25867" 8 2 15 1 0 3
"25868" 8 2 16 1 0 3
"25869" 8 2 17 1 -32 3
"25870" 8 2 18 1 0 3
"25871" 8 2 19 1 0 3
"25872" 8 2 20 1 0 3
"25873" 8 2 21 0 -3 3
"25874" 8 2 22 0 -3 3
"25875" 8 2 23 0 -3 3
"25876" 8 2 24 0 -3 3
"25877" 8 2 25 0 -3 3
"25878" 8 2 26 0 -3 3
"25879" 8 2 27 0 -3 3
"25880" 8 2 28 0 -3 3
"25881" 8 2 29 0 -3 3
"25882" 8 2 30 0 -3 3
"25883" 8 2 31 0 -3 3
"25884" 8 2 32 0 -3 3
"25885" 8 2 33 0 -3 3
"25886" 8 2 34 0 -3 3
"25887" 8 2 35 0 -3 3
"25888" 8 2 36 0 -3 3
"25889" 8 2 37 0 -3 3
"25890" 8 2 38 0 -3 3
"25891" 8 2 39 0 -3 3
"25892" 8 2 40 0 -3 3
"25893" 8 3 1 1 -4 5
"25894" 8 3 2 1 -4 5
"25895" 8 3 3 1 0 5
"25896" 8 3 4 1 0 5
"25897" 8 3 5 1 -4 5
"25898" 8 3 6 1 -4 5
"25899" 8 3 7 1 -4 5
"25900" 8 3 8 1 -4 5
"25901" 8 3 9 1 0 5
"25902" 8 3 10 1 -4 5
"25903" 8 3 11 1 -4 5
"25904" 8 3 12 1 -4 5
"25905" 8 3 13 1 0 5
"25906" 8 3 14 1 -4 5
"25907" 8 3 15 1 -4 5
"25908" 8 3 16 1 -4 5
"25909" 8 3 17 1 -4 5
"25910" 8 3 18 1 0 5
"25911" 8 3 19 1 -4 5
"25912" 8 3 20 1 -4 5
"25913" 8 3 21 0 -3 5
"25914" 8 3 22 0 -3 5
"25915" 8 3 23 0 -3 5
"25916" 8 3 24 0 -3 5
"25917" 8 3 25 0 -3 5
"25918" 8 3 26 0 -3 5
"25919" 8 3 27 0 -3 5
"25920" 8 3 28 0 -3 5
"25921" 8 3 29 0 -3 5
"25922" 8 3 30 0 -3 5
"25923" 8 3 31 0 -3 5
"25924" 8 3 32 0 -3 5
"25925" 8 3 33 0 -3 5
"25926" 8 3 34 0 -3 5
"25927" 8 3 35 0 -3 5
"25928" 8 3 36 0 -3 5
"25929" 8 3 37 0 -3 5
"25930" 8 3 38 0 -3 5
"25931" 8 3 39 0 -3 5
"25932" 8 3 40 0 -3 5
"25933" 8 4 1 1 3 4
"25934" 8 4 2 1 3 4
"25935" 8 4 3 1 3 4
"25936" 8 4 4 1 3 4
"25937" 8 4 5 1 3 4
"25938" 8 4 6 1 3 4
"25939" 8 4 7 1 3 4
"25940" 8 4 8 1 3 4
"25941" 8 4 9 1 3 4
"25942" 8 4 10 1 3 4
"25943" 8 4 11 1 3 4
"25944" 8 4 12 1 3 4
"25945" 8 4 13 1 3 4
"25946" 8 4 14 1 3 4
"25947" 8 4 15 1 3 4
"25948" 8 4 16 1 3 4
"25949" 8 4 17 1 3 4
"25950" 8 4 18 1 3 4
"25951" 8 4 19 1 3 4
"25952" 8 4 20 1 3 4
"25953" 8 4 21 0 32 4
"25954" 8 4 22 0 0 4
"25955" 8 4 23 0 0 4
"25956" 8 4 24 0 0 4
"25957" 8 4 25 0 0 4
"25958" 8 4 26 0 0 4
"25959" 8 4 27 0 0 4
"25960" 8 4 28 0 0 4
"25961" 8 4 29 0 0 4
"25962" 8 4 30 0 0 4
"25963" 8 4 31 0 0 4
"25964" 8 4 32 0 32 4
"25965" 8 4 33 0 32 4
"25966" 8 4 34 0 0 4
"25967" 8 4 35 0 0 4
"25968" 8 4 36 0 0 4
"25969" 8 4 37 0 0 4
"25970" 8 4 38 0 0 4
"25971" 8 4 39 0 0 4
"25972" 8 4 40 0 0 4
"25973" 8 5 1 1 0 2
"25974" 8 5 2 1 3 2
"25975" 8 5 3 1 0 2
"25976" 8 5 4 1 3 2
"25977" 8 5 5 1 0 2
"25978" 8 5 6 1 0 2
"25979" 8 5 7 1 0 2
"25980" 8 5 8 1 0 2
"25981" 8 5 9 1 0 2
"25982" 8 5 10 1 0 2
"25983" 8 5 11 1 0 2
"25984" 8 5 12 1 3 2
"25985" 8 5 13 1 0 2
"25986" 8 5 14 1 0 2
"25987" 8 5 15 1 0 2
"25988" 8 5 16 1 0 2
"25989" 8 5 17 1 0 2
"25990" 8 5 18 1 0 2
"25991" 8 5 19 1 0 2
"25992" 8 5 20 1 0 2
"25993" 8 5 21 0 0 2
"25994" 8 5 22 0 0 2
"25995" 8 5 23 0 0 2
"25996" 8 5 24 0 0 2
"25997" 8 5 25 0 0 2
"25998" 8 5 26 0 0 2
"25999" 8 5 27 0 0 2
"26000" 8 5 28 0 0 2
"26001" 8 5 29 0 0 2
"26002" 8 5 30 0 0 2
"26003" 8 5 31 0 0 2
"26004" 8 5 32 0 0 2
"26005" 8 5 33 0 0 2
"26006" 8 5 34 0 0 2
"26007" 8 5 35 0 0 2
"26008" 8 5 36 0 0 2
"26009" 8 5 37 0 0 2
"26010" 8 5 38 0 0 2
"26011" 8 5 39 0 0 2
"26012" 8 5 40 0 0 2
"26013" 8 6 1 0 3 7
"26014" 8 6 2 0 3 7
"26015" 8 6 3 0 3 7
"26016" 8 6 4 0 3 7
"26017" 8 6 5 0 3 7
"26018" 8 6 6 0 3 7
"26019" 8 6 7 0 3 7
"26020" 8 6 8 0 3 7
"26021" 8 6 9 0 3 7
"26022" 8 6 10 0 3 7
"26023" 8 6 11 0 3 7
"26024" 8 6 12 0 3 7
"26025" 8 6 13 0 3 7
"26026" 8 6 14 0 3 7
"26027" 8 6 15 0 3 7
"26028" 8 6 16 0 3 7
"26029" 8 6 17 0 3 7
"26030" 8 6 18 0 3 7
"26031" 8 6 19 0 3 7
"26032" 8 6 20 0 3 7
"26033" 8 6 21 1 0 7
"26034" 8 6 22 1 5 7
"26035" 8 6 23 1 5 7
"26036" 8 6 24 1 0 7
"26037" 8 6 25 1 0 7
"26038" 8 6 26 1 5 7
"26039" 8 6 27 1 0 7
"26040" 8 6 28 1 0 7
"26041" 8 6 29 1 5 7
"26042" 8 6 30 1 5 7
"26043" 8 6 31 1 5 7
"26044" 8 6 32 1 5 7
"26045" 8 6 33 1 0 7
"26046" 8 6 34 1 5 7
"26047" 8 6 35 1 5 7
"26048" 8 6 36 1 5 7
"26049" 8 6 37 1 5 7
"26050" 8 6 38 1 5 7
"26051" 8 6 39 1 0 7
"26052" 8 6 40 1 5 7
"26053" 8 6 41 1 5 7
"26054" 8 6 42 1 0 7
"26055" 8 7 1 1 0 9
"26056" 8 7 2 1 4 9
"26057" 8 7 3 1 4 9
"26058" 8 7 4 1 4 9
"26059" 8 7 5 1 4 9
"26060" 8 7 6 1 4 9
"26061" 8 7 7 1 0 9
"26062" 8 7 8 1 4 9
"26063" 8 7 9 1 4 9
"26064" 8 7 10 1 4 9
"26065" 8 7 11 1 4 9
"26066" 8 7 12 1 4 9
"26067" 8 7 13 1 4 9
"26068" 8 7 14 1 4 9
"26069" 8 7 15 1 4 9
"26070" 8 7 16 1 4 9
"26071" 8 7 17 1 4 9
"26072" 8 7 18 1 4 9
"26073" 8 7 19 1 4 9
"26074" 8 7 20 1 4 9
"26075" 8 7 21 0 0 9
"26076" 8 7 22 0 0 9
"26077" 8 7 23 0 11 9
"26078" 8 7 24 0 0 9
"26079" 8 7 25 0 0 9
"26080" 8 7 26 0 0 9
"26081" 8 7 27 0 11 9
"26082" 8 7 28 0 0 9
"26083" 8 7 29 0 0 9
"26084" 8 7 30 0 11 9
"26085" 8 7 31 0 11 9
"26086" 8 7 32 0 11 9
"26087" 8 7 33 0 0 9
"26088" 8 7 34 0 0 9
"26089" 8 7 35 0 0 9
"26090" 8 7 36 0 0 9
"26091" 8 7 37 0 0 9
"26092" 8 7 38 0 0 9
"26093" 8 7 39 0 11 9
"26094" 8 7 40 0 0 9
"26095" 8 8 1 1 0 1
"26096" 8 8 2 1 0 1
"26097" 8 8 3 1 0 1
"26098" 8 8 4 1 0 1
"26099" 8 8 5 1 0 1
"26100" 8 8 6 1 0 1
"26101" 8 8 7 1 0 1
"26102" 8 8 8 1 0 1
"26103" 8 8 9 1 0 1
"26104" 8 8 10 1 0 1
"26105" 8 8 11 1 -32 1
"26106" 8 8 12 1 0 1
"26107" 8 8 13 1 0 1
"26108" 8 8 14 1 0 1
"26109" 8 8 15 1 0 1
"26110" 8 8 16 1 0 1
"26111" 8 8 17 1 0 1
"26112" 8 8 18 1 0 1
"26113" 8 8 19 1 0 1
"26114" 8 8 20 1 0 1
"26115" 8 8 21 0 0 1
"26116" 8 8 22 0 -12 1
"26117" 8 8 23 0 -12 1
"26118" 8 8 24 0 0 1
"26119" 8 8 25 0 0 1
"26120" 8 8 26 0 -12 1
"26121" 8 8 27 0 0 1
"26122" 8 8 28 0 0 1
"26123" 8 8 29 0 0 1
"26124" 8 8 30 0 0 1
"26125" 8 8 31 0 0 1
"26126" 8 8 32 0 0 1
"26127" 8 8 33 0 0 1
"26128" 8 8 34 0 0 1
"26129" 8 8 35 0 -12 1
"26130" 8 8 36 0 0 1
"26131" 8 8 37 0 0 1
"26132" 8 8 38 0 -12 1
"26133" 8 8 39 0 0 1
"26134" 8 8 40 0 0 1
"26135" 8 9 1 0 -4 8
"26136" 8 9 2 0 0 8
"26137" 8 9 3 0 -4 8
"26138" 8 9 4 0 0 8
"26139" 8 9 5 0 0 8
"26140" 8 9 6 0 -4 8
"26141" 8 9 7 0 0 8
"26142" 8 9 8 0 0 8
"26143" 8 9 9 0 0 8
"26144" 8 9 10 0 -4 8
"26145" 8 9 11 0 0 8
"26146" 8 9 12 0 0 8
"26147" 8 9 13 0 0 8
"26148" 8 9 14 0 -4 8
"26149" 8 9 15 0 0 8
"26150" 8 9 16 0 0 8
"26151" 8 9 17 0 0 8
"26152" 8 9 18 0 0 8
"26153" 8 9 19 0 0 8
"26154" 8 9 20 0 -4 8
"26155" 8 9 21 1 -3 8
"26156" 8 9 22 1 0 8
"26157" 8 9 23 1 0 8
"26158" 8 9 24 1 0 8
"26159" 8 9 25 1 -3 8
"26160" 8 9 26 1 0 8
"26161" 8 9 27 1 -3 8
"26162" 8 9 28 1 0 8
"26163" 8 9 29 1 0 8
"26164" 8 9 30 1 0 8
"26165" 8 9 31 1 0 8
"26166" 8 9 32 1 0 8
"26167" 8 9 33 1 0 8
"26168" 8 9 34 1 0 8
"26169" 8 9 35 1 0 8
"26170" 8 9 36 1 0 8
"26171" 8 9 37 1 0 8
"26172" 8 9 38 1 0 8
"26173" 8 9 39 1 -3 8
"26174" 8 9 40 1 0 8
"26175" 9 1 1 0 4 9
"26176" 9 1 2 0 0 9
"26177" 9 1 3 0 4 9
"26178" 9 1 4 0 4 9
"26179" 9 1 5 0 0 9
"26180" 9 1 6 0 4 9
"26181" 9 1 7 0 4 9
"26182" 9 1 8 0 4 9
"26183" 9 1 9 0 0 9
"26184" 9 1 10 0 4 9
"26185" 9 1 11 1 3 9
"26186" 9 1 12 1 3 9
"26187" 9 1 13 1 3 9
"26188" 9 1 14 1 3 9
"26189" 9 1 15 1 3 9
"26190" 9 1 16 1 3 9
"26191" 9 1 17 1 3 9
"26192" 9 1 18 1 3 9
"26193" 9 1 19 1 3 9
"26194" 9 1 20 1 3 9
"26195" 9 1 21 1 3 9
"26196" 9 1 22 1 3 9
"26197" 9 1 23 1 3 9
"26198" 9 1 24 1 3 9
"26199" 9 1 25 0 4 9
"26200" 9 1 26 0 0 9
"26201" 9 2 1 1 0 1
"26202" 9 2 2 1 -32 1
"26203" 9 2 3 1 0 1
"26204" 9 2 4 1 0 1
"26205" 9 2 5 1 0 1
"26206" 9 2 6 0 -3 1
"26207" 9 2 7 0 -3 1
"26208" 9 2 8 0 -3 1
"26209" 9 2 9 0 -3 1
"26210" 9 2 10 0 -3 1
"26211" 9 2 11 0 -3 1
"26212" 9 2 12 0 -3 1
"26213" 9 2 13 0 -3 1
"26214" 9 2 14 1 -32 1
"26215" 9 2 15 1 0 1
"26216" 9 2 16 1 0 1
"26217" 9 2 17 1 0 1
"26218" 9 2 18 1 0 1
"26219" 9 2 19 1 0 1
"26220" 9 2 20 1 0 1
"26221" 9 2 21 1 0 1
"26222" 9 2 22 1 0 1
"26223" 9 2 23 0 -3 1
"26224" 9 2 24 0 -3 1
"26225" 9 2 25 0 -3 1
"26226" 9 2 26 1 0 1
"26227" 9 2 27 1 0 1
"26228" 9 2 28 1 0 1
"26229" 9 2 29 1 0 1
"26230" 9 2 30 1 0 1
"26231" 9 2 31 1 0 1
"26232" 9 2 32 1 0 1
"26233" 9 2 33 1 0 1
"26234" 9 2 34 1 0 1
"26235" 9 2 35 1 0 1
"26236" 9 2 36 0 -3 1
"26237" 9 2 37 0 -3 1
"26238" 9 2 38 1 0 1
"26239" 9 2 39 1 0 1
"26240" 9 3 1 0 -3 6
"26241" 9 3 2 0 -3 6
"26242" 9 3 3 0 -3 6
"26243" 9 3 4 0 -3 6
"26244" 9 3 5 0 -3 6
"26245" 9 3 6 0 -3 6
"26246" 9 3 7 0 -3 6
"26247" 9 3 8 0 -3 6
"26248" 9 3 9 0 -3 6
"26249" 9 3 10 0 -3 6
"26250" 9 3 11 1 -4 6
"26251" 9 3 12 1 -4 6
"26252" 9 3 13 1 0 6
"26253" 9 3 14 1 -4 6
"26254" 9 3 15 1 -4 6
"26255" 9 3 16 1 -4 6
"26256" 9 3 17 1 -4 6
"26257" 9 3 18 1 0 6
"26258" 9 3 19 1 0 6
"26259" 9 3 20 1 -4 6
"26260" 9 3 21 1 0 6
"26261" 9 3 22 1 -4 6
"26262" 9 3 23 0 -3 6
"26263" 9 3 24 0 -3 6
"26264" 9 3 25 0 -3 6
"26265" 9 3 26 0 -3 6
"26266" 9 4 1 0 0 8
"26267" 9 4 2 0 0 8
"26268" 9 4 3 0 0 8
"26269" 9 4 4 0 0 8
"26270" 9 4 5 0 0 8
"26271" 9 4 6 0 0 8
"26272" 9 4 7 0 0 8
"26273" 9 4 8 0 0 8
"26274" 9 4 9 0 0 8
"26275" 9 4 10 0 0 8
"26276" 9 4 11 0 0 8
"26277" 9 4 12 0 0 8
"26278" 9 4 13 0 0 8
"26279" 9 4 14 1 3 8
"26280" 9 4 15 1 3 8
"26281" 9 4 16 1 3 8
"26282" 9 4 17 1 3 8
"26283" 9 4 18 1 3 8
"26284" 9 4 19 1 3 8
"26285" 9 4 20 1 3 8
"26286" 9 4 21 1 3 8
"26287" 9 4 22 1 3 8
"26288" 9 4 23 1 3 8
"26289" 9 4 24 1 3 8
"26290" 9 4 25 1 3 8
"26291" 9 4 26 0 0 8
"26292" 9 4 27 0 0 8
"26293" 9 4 28 0 0 8
"26294" 9 4 29 0 0 8
"26295" 9 4 30 0 0 8
"26296" 9 5 1 1 0 7
"26297" 9 5 2 1 0 7
"26298" 9 5 3 1 3 7
"26299" 9 5 4 1 0 7
"26300" 9 5 5 1 0 7
"26301" 9 5 6 1 0 7
"26302" 9 5 7 1 0 7
"26303" 9 5 8 1 0 7
"26304" 9 5 9 1 3 7
"26305" 9 5 10 1 0 7
"26306" 9 5 11 0 0 7
"26307" 9 5 12 0 0 7
"26308" 9 5 13 0 0 7
"26309" 9 5 14 0 0 7
"26310" 9 5 15 0 0 7
"26311" 9 5 16 0 32 7
"26312" 9 5 17 0 0 7
"26313" 9 5 18 0 0 7
"26314" 9 5 19 0 0 7
"26315" 9 5 20 0 0 7
"26316" 9 5 21 0 0 7
"26317" 9 5 22 0 0 7
"26318" 9 5 23 0 0 7
"26319" 9 5 24 1 0 7
"26320" 9 5 25 1 0 7
"26321" 9 5 26 1 0 7
"26322" 9 5 27 1 0 7
"26323" 9 5 28 1 0 7
"26324" 9 5 29 1 0 7
"26325" 9 5 30 1 0 7
"26326" 9 5 31 1 0 7
"26327" 9 5 32 1 0 7
"26328" 9 5 33 1 0 7
"26329" 9 5 34 1 0 7
"26330" 9 5 35 0 0 7
"26331" 9 5 36 0 0 7
"26332" 9 5 37 0 0 7
"26333" 9 5 38 0 0 7
"26334" 9 5 39 0 0 7
"26335" 9 6 1 0 3 2
"26336" 9 6 2 0 3 2
"26337" 9 6 3 0 3 2
"26338" 9 6 4 1 5 2
"26339" 9 6 5 1 0 2
"26340" 9 6 6 1 5 2
"26341" 9 6 7 1 5 2
"26342" 9 6 8 1 0 2
"26343" 9 6 9 1 5 2
"26344" 9 6 10 1 0 2
"26345" 9 6 11 1 5 2
"26346" 9 6 12 1 0 2
"26347" 9 6 13 1 5 2
"26348" 9 6 14 0 3 2
"26349" 9 6 15 0 3 2
"26350" 9 6 16 0 3 2
"26351" 9 6 17 0 3 2
"26352" 9 6 18 0 3 2
"26353" 9 7 1 0 0 3
"26354" 9 7 2 0 11 3
"26355" 9 7 3 0 0 3
"26356" 9 7 4 0 0 3
"26357" 9 7 5 0 0 3
"26358" 9 7 6 0 0 3
"26359" 9 7 7 0 0 3
"26360" 9 7 8 1 0 3
"26361" 9 7 9 1 0 3
"26362" 9 7 10 1 4 3
"26363" 9 7 11 1 4 3
"26364" 9 7 12 1 4 3
"26365" 9 7 13 1 4 3
"26366" 9 7 14 1 4 3
"26367" 9 7 15 1 4 3
"26368" 9 7 16 0 0 3
"26369" 9 7 17 0 0 3
"26370" 9 7 18 0 11 3
"26371" 9 7 19 0 11 3
"26372" 9 7 20 0 0 3
"26373" 9 7 21 0 0 3
"26374" 9 7 22 0 0 3
"26375" 9 7 23 0 0 3
"26376" 9 7 24 1 4 3
"26377" 9 7 25 1 4 3
"26378" 9 8 1 1 0 4
"26379" 9 8 2 1 0 4
"26380" 9 8 3 1 0 4
"26381" 9 8 4 1 0 4
"26382" 9 8 5 1 0 4
"26383" 9 8 6 0 0 4
"26384" 9 8 7 0 0 4
"26385" 9 8 8 0 0 4
"26386" 9 8 9 0 0 4
"26387" 9 8 10 0 0 4
"26388" 9 8 11 0 0 4
"26389" 9 8 12 0 0 4
"26390" 9 8 13 0 0 4
"26391" 9 8 14 1 0 4
"26392" 9 8 15 1 0 4
"26393" 9 8 16 1 0 4
"26394" 9 8 17 1 -32 4
"26395" 9 8 18 1 0 4
"26396" 9 8 19 1 0 4
"26397" 9 8 20 1 0 4
"26398" 9 8 21 0 0 4
"26399" 9 8 22 0 0 4
"26400" 9 8 23 0 0 4
"26401" 9 8 24 0 0 4
"26402" 9 8 25 0 0 4
"26403" 9 8 26 0 -12 4
"26404" 9 8 27 0 0 4
"26405" 9 8 28 0 0 4
"26406" 9 8 29 0 0 4
"26407" 9 8 30 0 0 4
"26408" 9 8 31 1 0 4
"26409" 9 9 1 1 -3 5
"26410" 9 9 2 1 -3 5
"26411" 9 9 3 1 0 5
"26412" 9 9 4 1 0 5
"26413" 9 9 5 1 -3 5
"26414" 9 9 6 1 0 5
"26415" 9 9 7 1 0 5
"26416" 9 9 8 1 0 5
"26417" 9 9 9 1 0 5
"26418" 9 9 10 1 0 5
"26419" 9 9 11 1 0 5
"26420" 9 9 12 0 0 5
"26421" 9 9 13 0 0 5
"26422" 9 9 14 0 -4 5
"26423" 9 9 15 0 -4 5
"26424" 9 9 16 0 0 5
"26425" 9 9 17 0 -4 5
"26426" 9 9 18 0 0 5
"26427" 9 9 19 0 0 5
"26428" 9 9 20 0 0 5
"26429" 9 9 21 0 0 5
"26430" 9 9 22 0 0 5
"26431" 9 9 23 0 0 5
"26432" 9 9 24 0 0 5
"26433" 9 9 25 1 0 5
"26434" 9 9 26 1 -3 5
"26435" 10 1 1 0 4 7
"26436" 10 1 2 0 4 7
"26437" 10 1 3 0 4 7
"26438" 10 1 4 0 4 7
"26439" 10 1 5 0 4 7
"26440" 10 1 6 0 4 7
"26441" 10 1 7 0 4 7
"26442" 10 1 8 0 4 7
"26443" 10 1 9 0 4 7
"26444" 10 1 10 0 4 7
"26445" 10 1 11 0 4 7
"26446" 10 1 12 0 4 7
"26447" 10 1 13 0 4 7
"26448" 10 1 14 0 4 7
"26449" 10 1 15 0 4 7
"26450" 10 1 16 0 4 7
"26451" 10 1 17 0 0 7
"26452" 10 1 18 0 4 7
"26453" 10 1 19 0 4 7
"26454" 10 1 20 0 4 7
"26455" 10 1 21 0 4 7
"26456" 10 1 22 0 4 7
"26457" 10 1 23 1 3 7
"26458" 10 1 24 1 3 7
"26459" 10 1 25 1 3 7
"26460" 10 1 26 1 3 7
