"subject" "problem" "trial" "option" "outcome" "order"
"12988" 10 4 4 1 3 4
"12989" 10 4 5 1 3 4
"12990" 10 4 6 0 0 4
"12991" 10 4 7 0 0 4
"12992" 10 4 8 1 3 4
"12993" 10 4 9 1 3 4
"12994" 10 4 10 1 3 4
"12995" 10 4 11 0 0 4
"12996" 10 4 12 0 0 4
"12997" 10 4 13 0 0 4
"12998" 10 4 14 0 0 4
"12999" 10 4 15 0 0 4
"13000" 10 4 16 0 0 4
"13001" 10 4 17 0 0 4
"13002" 10 4 18 0 0 4
"13003" 10 4 19 0 0 4
"13004" 10 4 20 0 0 4
"13005" 10 4 21 0 0 4
"13006" 10 4 22 0 0 4
"13007" 10 4 23 0 0 4
"13008" 10 4 24 0 0 4
"13009" 10 4 25 0 0 4
"13010" 10 4 26 0 0 4
"13011" 10 4 27 0 0 4
"13012" 10 4 28 0 0 4
"13013" 10 4 29 0 0 4
"13014" 10 4 30 0 0 4
"13015" 10 4 31 0 0 4
"13016" 10 4 32 0 0 4
"13017" 10 4 33 0 0 4
"13018" 10 4 34 0 0 4
"13019" 10 4 35 0 0 4
"13020" 10 5 1 0 0 7
"13021" 10 5 2 1 0 7
"13022" 10 5 3 1 0 7
"13023" 10 5 4 1 3 7
"13024" 10 5 5 1 3 7
"13025" 10 5 6 1 0 7
"13026" 10 5 7 1 3 7
"13027" 10 5 8 1 3 7
"13028" 10 5 9 1 0 7
"13029" 10 5 10 0 0 7
"13030" 10 5 11 0 0 7
"13031" 10 5 12 0 0 7
"13032" 10 5 13 0 0 7
"13033" 10 5 14 0 0 7
"13034" 10 5 15 0 0 7
"13035" 10 5 16 0 0 7
"13036" 10 5 17 0 0 7
"13037" 10 5 18 0 0 7
"13038" 10 5 19 0 0 7
"13039" 10 5 20 0 0 7
"13040" 10 5 21 0 0 7
"13041" 10 5 22 0 0 7
"13042" 10 5 23 0 0 7
"13043" 10 5 24 0 0 7
"13044" 10 5 25 0 0 7
"13045" 10 5 26 0 0 7
"13046" 10 5 27 0 0 7
"13047" 10 5 28 0 0 7
"13048" 10 5 29 0 0 7
"13049" 10 5 30 0 0 7
"13050" 10 5 31 0 0 7
"13051" 10 5 32 0 0 7
"13052" 10 5 33 0 0 7
"13053" 10 5 34 0 0 7
"13054" 10 5 35 0 0 7
"13055" 10 5 36 0 0 7
"13056" 10 5 37 0 0 7
"13057" 10 5 38 0 32 7
"13058" 10 5 39 0 0 7
"13059" 10 5 40 0 0 7
"13060" 10 5 41 0 0 7
"13061" 10 5 42 0 0 7
"13062" 10 5 43 0 0 7
"13063" 10 5 44 0 0 7
"13064" 10 5 45 0 0 7
"13065" 10 5 46 0 0 7
"13066" 10 5 47 0 0 7
"13067" 10 5 48 1 0 7
"13068" 10 5 49 1 3 7
"13069" 10 5 50 1 3 7
"13070" 10 5 51 1 0 7
"13071" 10 5 52 1 0 7
"13072" 10 5 53 1 0 7
"13073" 10 5 54 1 0 7
"13074" 10 5 55 1 0 7
"13075" 10 5 56 1 3 7
"13076" 10 5 57 1 0 7
"13077" 10 5 58 1 3 7
"13078" 10 5 59 1 0 7
"13079" 10 5 60 1 3 7
"13080" 10 5 61 1 0 7
"13081" 10 5 62 0 0 7
"13082" 10 5 63 0 0 7
"13083" 10 5 64 0 0 7
"13084" 10 5 65 0 0 7
"13085" 10 5 66 0 0 7
"13086" 10 5 67 0 0 7
"13087" 10 5 68 0 0 7
"13088" 10 5 69 0 0 7
"13089" 10 5 70 0 0 7
"13090" 10 5 71 0 0 7
"13091" 10 5 72 0 0 7
"13092" 10 5 73 0 32 7
"13093" 10 5 74 0 0 7
"13094" 10 5 75 0 0 7
"13095" 10 5 76 0 0 7
"13096" 10 5 77 0 0 7
"13097" 10 5 78 0 0 7
"13098" 10 5 79 0 0 7
"13099" 10 5 80 0 0 7
"13100" 10 5 81 0 32 7
"13101" 10 5 82 0 0 7
"13102" 10 5 83 0 0 7
"13103" 10 5 84 0 0 7
"13104" 10 5 85 0 0 7
"13105" 10 5 86 0 0 7
"13106" 10 5 87 0 0 7
"13107" 10 5 88 1 0 7
"13108" 10 5 89 1 0 7
"13109" 10 5 90 1 3 7
"13110" 10 5 91 1 3 7
"13111" 10 5 92 1 0 7
"13112" 10 5 93 1 0 7
"13113" 10 5 94 1 0 7
"13114" 10 5 95 1 0 7
"13115" 10 5 96 1 0 7
"13116" 10 5 97 1 0 7
"13117" 10 5 98 0 0 7
"13118" 10 5 99 0 0 7
"13119" 10 5 100 0 0 7
"13120" 10 5 101 0 0 7
"13121" 10 5 102 0 0 7
"13122" 10 5 103 0 0 7
"13123" 10 5 104 0 0 7
"13124" 10 5 105 0 0 7
"13125" 10 5 106 0 0 7
"13126" 10 5 107 0 0 7
"13127" 10 5 108 0 0 7
"13128" 10 5 109 0 0 7
"13129" 10 5 110 0 0 7
"13130" 10 5 111 0 0 7
"13131" 10 5 112 0 0 7
"13132" 10 5 113 0 0 7
"13133" 10 5 114 0 0 7
"13134" 10 5 115 0 0 7
"13135" 10 5 116 0 0 7
"13136" 10 5 117 0 0 7
"13137" 10 5 118 0 0 7
"13138" 10 5 119 0 0 7
"13139" 10 5 120 0 0 7
"13140" 10 5 121 0 0 7
"13141" 10 5 122 0 0 7
"13142" 10 5 123 0 0 7
"13143" 10 5 124 0 0 7
"13144" 10 5 125 0 0 7
"13145" 10 5 126 0 0 7
"13146" 10 5 127 0 0 7
"13147" 10 5 128 0 0 7
"13148" 10 5 129 0 0 7
"13149" 10 5 130 0 0 7
"13150" 10 5 131 0 0 7
"13151" 10 5 132 0 0 7
"13152" 10 5 133 0 0 7
"13153" 10 5 134 0 0 7
"13154" 10 5 135 0 0 7
"13155" 10 5 136 0 0 7
"13156" 10 5 137 0 0 7
"13157" 10 5 138 0 0 7
"13158" 10 5 139 0 0 7
"13159" 10 5 140 0 0 7
"13160" 10 5 141 0 32 7
"13161" 10 5 142 0 0 7
"13162" 10 5 143 0 0 7
"13163" 10 5 144 0 0 7
"13164" 10 5 145 0 0 7
"13165" 10 5 146 0 0 7
"13166" 10 5 147 0 0 7
"13167" 10 5 148 0 0 7
"13168" 10 5 149 1 0 7
"13169" 10 5 150 1 3 7
"13170" 10 5 151 1 3 7
"13171" 10 5 152 1 0 7
"13172" 10 5 153 1 0 7
"13173" 10 5 154 1 0 7
"13174" 10 5 155 1 0 7
"13175" 10 5 156 1 3 7
"13176" 10 6 1 1 5 3
"13177" 10 6 2 0 3 3
"13178" 10 6 3 0 3 3
"13179" 10 6 4 0 3 3
"13180" 10 6 5 1 0 3
"13181" 10 6 6 1 0 3
"13182" 10 6 7 1 0 3
"13183" 10 6 8 1 5 3
"13184" 10 6 9 1 0 3
"13185" 10 6 10 0 3 3
"13186" 10 6 11 0 3 3
"13187" 10 6 12 0 3 3
"13188" 10 6 13 0 3 3
"13189" 10 6 14 0 3 3
"13190" 10 6 15 0 3 3
"13191" 10 6 16 0 3 3
"13192" 10 6 17 0 3 3
"13193" 10 6 18 0 3 3
"13194" 10 6 19 1 5 3
"13195" 10 6 20 1 5 3
"13196" 10 6 21 1 5 3
"13197" 10 6 22 1 0 3
"13198" 10 6 23 1 0 3
"13199" 10 6 24 1 0 3
"13200" 10 6 25 1 5 3
"13201" 10 6 26 1 0 3
"13202" 10 6 27 1 0 3
"13203" 10 6 28 0 3 3
"13204" 10 6 29 1 0 3
"13205" 10 6 30 1 5 3
"13206" 10 6 31 1 0 3
"13207" 10 6 32 1 5 3
"13208" 10 6 33 1 5 3
"13209" 10 6 34 1 0 3
"13210" 10 6 35 1 5 3
"13211" 10 6 36 1 5 3
"13212" 10 6 37 1 5 3
"13213" 10 6 38 1 0 3
"13214" 10 6 39 1 0 3
"13215" 10 6 40 1 5 3
"13216" 10 6 41 1 5 3
"13217" 10 6 42 1 5 3
"13218" 10 6 43 1 0 3
"13219" 10 6 44 1 5 3
"13220" 10 6 45 1 5 3
"13221" 10 7 1 0 0 2
"13222" 10 7 2 1 4 2
"13223" 10 7 3 0 0 2
"13224" 10 7 4 0 11 2
"13225" 10 7 5 1 0 2
"13226" 10 7 6 0 0 2
"13227" 10 7 7 0 0 2
"13228" 10 7 8 1 0 2
"13229" 10 7 9 1 0 2
"13230" 10 7 10 1 4 2
"13231" 10 7 11 1 4 2
"13232" 10 7 12 1 4 2
"13233" 10 7 13 0 0 2
"13234" 10 7 14 1 4 2
"13235" 10 7 15 0 0 2
"13236" 10 7 16 0 11 2
"13237" 10 7 17 0 11 2
"13238" 10 7 18 0 11 2
"13239" 10 7 19 0 0 2
"13240" 10 7 20 0 0 2
"13241" 10 7 21 0 11 2
"13242" 10 7 22 0 0 2
"13243" 10 7 23 0 0 2
"13244" 10 7 24 1 4 2
"13245" 10 7 25 0 11 2
"13246" 10 7 26 0 11 2
"13247" 10 7 27 0 11 2
"13248" 10 7 28 0 0 2
"13249" 10 7 29 0 0 2
"13250" 10 7 30 0 0 2
"13251" 10 7 31 0 0 2
"13252" 10 7 32 0 11 2
"13253" 10 8 1 0 0 1
"13254" 10 8 2 0 -12 1
"13255" 10 8 3 1 0 1
"13256" 10 8 4 1 0 1
"13257" 10 8 5 0 0 1
"13258" 10 8 6 1 0 1
"13259" 10 8 7 0 0 1
"13260" 10 8 8 0 -12 1
"13261" 10 8 9 0 -12 1
"13262" 10 8 10 0 0 1
"13263" 10 8 11 1 0 1
"13264" 10 8 12 1 0 1
"13265" 10 8 13 1 0 1
"13266" 10 8 14 1 0 1
"13267" 10 8 15 1 0 1
"13268" 10 8 16 1 0 1
"13269" 10 8 17 1 0 1
"13270" 10 8 18 0 0 1
"13271" 10 8 19 0 0 1
"13272" 10 8 20 0 -12 1
"13273" 10 8 21 0 0 1
"13274" 10 8 22 1 0 1
"13275" 10 8 23 1 -32 1
"13276" 10 8 24 1 0 1
"13277" 10 9 1 0 -4 8
"13278" 10 9 2 0 0 8
"13279" 10 9 3 0 0 8
"13280" 10 9 4 0 -4 8
"13281" 10 9 5 0 0 8
"13282" 10 9 6 0 0 8
"13283" 10 9 7 1 0 8
"13284" 10 9 8 1 0 8
"13285" 10 9 9 1 0 8
"13286" 10 9 10 1 -3 8
"13287" 10 9 11 1 -3 8
"13288" 10 9 12 1 0 8
"13289" 10 9 13 1 0 8
"13290" 10 9 14 1 -3 8
"13291" 10 9 15 1 0 8
"13292" 10 9 16 1 0 8
"13293" 10 9 17 1 0 8
"13294" 10 9 18 1 -3 8
"13295" 10 9 19 1 0 8
"13296" 10 9 20 1 0 8
"13297" 10 9 21 1 0 8
"13298" 10 9 22 1 -3 8
"13299" 10 9 23 1 0 8
"13300" 10 9 24 0 0 8
"13301" 10 9 25 0 -4 8
"13302" 10 9 26 0 -4 8
"13303" 10 9 27 0 -4 8
"13304" 10 9 28 0 0 8
"13305" 10 9 29 0 0 8
"13306" 10 9 30 0 0 8
"13307" 10 9 31 0 0 8
"13308" 10 9 32 0 0 8
"13309" 10 9 33 0 -4 8
"13310" 10 9 34 0 0 8
"13311" 10 9 35 0 0 8
"13312" 10 9 36 1 0 8
"13313" 10 9 37 1 0 8
"13314" 10 9 38 1 0 8
"13315" 10 9 39 1 -3 8
"13316" 10 9 40 1 0 8
"13317" 10 9 41 1 0 8
"13318" 10 9 42 1 0 8
"13319" 10 9 43 1 0 8
"13320" 10 9 44 1 0 8
"13321" 10 9 45 1 -3 8
"13322" 10 9 46 1 0 8
"13323" 10 9 47 1 -3 8
"13324" 10 9 48 1 -3 8
"13325" 10 9 49 1 0 8
"13326" 10 9 50 1 0 8
"13327" 10 9 51 1 0 8
"13328" 10 9 52 1 0 8
"13329" 10 9 53 1 0 8
"13330" 10 9 54 1 0 8
"13331" 10 9 55 1 0 8
"13332" 10 9 56 1 -3 8
"13333" 10 9 57 1 0 8
"13334" 10 9 58 1 0 8
"13335" 10 9 59 1 -3 8
"13336" 10 9 60 1 0 8
"13337" 11 1 1 0 4 1
"13338" 11 1 2 0 4 1
"13339" 11 1 3 0 0 1
"13340" 11 1 4 0 4 1
"13341" 11 1 5 0 4 1
"13342" 11 1 6 0 4 1
"13343" 11 1 7 0 4 1
"13344" 11 1 8 0 4 1
"13345" 11 1 9 0 4 1
"13346" 11 1 10 0 4 1
"13347" 11 1 11 0 0 1
"13348" 11 1 12 0 0 1
"13349" 11 1 13 0 4 1
"13350" 11 1 14 0 4 1
"13351" 11 1 15 0 4 1
"13352" 11 1 16 0 4 1
"13353" 11 1 17 0 4 1
"13354" 11 1 18 0 0 1
"13355" 11 1 19 0 4 1
"13356" 11 1 20 0 4 1
"13357" 11 1 21 0 4 1
"13358" 11 1 22 1 3 1
"13359" 11 1 23 1 3 1
"13360" 11 1 24 1 3 1
"13361" 11 1 25 1 3 1
"13362" 11 1 26 1 3 1
"13363" 11 1 27 1 3 1
"13364" 11 1 28 1 3 1
"13365" 11 1 29 1 3 1
"13366" 11 1 30 1 3 1
"13367" 11 1 31 1 3 1
"13368" 11 1 32 1 3 1
"13369" 11 1 33 1 3 1
"13370" 11 1 34 1 3 1
"13371" 11 1 35 1 3 1
"13372" 11 1 36 1 3 1
"13373" 11 1 37 1 3 1
"13374" 11 1 38 1 3 1
"13375" 11 1 39 1 3 1
"13376" 11 1 40 1 3 1
"13377" 11 1 41 1 3 1
"13378" 11 1 42 0 4 1
"13379" 11 1 43 0 0 1
"13380" 11 1 44 0 4 1
"13381" 11 1 45 0 4 1
"13382" 11 1 46 0 4 1
"13383" 11 1 47 0 4 1
"13384" 11 1 48 0 4 1
"13385" 11 1 49 0 4 1
"13386" 11 1 50 0 4 1
"13387" 11 1 51 0 4 1
"13388" 11 1 52 0 4 1
"13389" 11 1 53 0 0 1
"13390" 11 1 54 0 0 1
"13391" 11 1 55 0 0 1
"13392" 11 1 56 0 4 1
"13393" 11 1 57 0 4 1
"13394" 11 1 58 0 4 1
"13395" 11 1 59 0 4 1
"13396" 11 1 60 0 4 1
"13397" 11 1 61 0 0 1
"13398" 11 1 62 1 3 1
"13399" 11 1 63 1 3 1
"13400" 11 1 64 1 3 1
"13401" 11 1 65 1 3 1
"13402" 11 1 66 1 3 1
"13403" 11 1 67 1 3 1
"13404" 11 1 68 1 3 1
"13405" 11 1 69 1 3 1
"13406" 11 1 70 1 3 1
"13407" 11 1 71 1 3 1
"13408" 11 1 72 1 3 1
"13409" 11 1 73 1 3 1
"13410" 11 1 74 1 3 1
"13411" 11 1 75 1 3 1
"13412" 11 1 76 1 3 1
"13413" 11 1 77 1 3 1
"13414" 11 1 78 1 3 1
"13415" 11 1 79 1 3 1
"13416" 11 1 80 1 3 1
"13417" 11 1 81 1 3 1
"13418" 11 1 82 1 3 1
"13419" 11 1 83 0 4 1
"13420" 11 1 84 0 4 1
"13421" 11 1 85 0 4 1
"13422" 11 1 86 0 0 1
"13423" 11 1 87 0 0 1
"13424" 11 1 88 0 4 1
"13425" 11 1 89 0 0 1
"13426" 11 1 90 0 4 1
"13427" 11 1 91 0 4 1
"13428" 11 1 92 0 0 1
"13429" 11 1 93 0 4 1
"13430" 11 1 94 0 0 1
"13431" 11 1 95 0 0 1
"13432" 11 1 96 0 4 1
"13433" 11 1 97 0 4 1
"13434" 11 1 98 0 0 1
"13435" 11 1 99 0 4 1
"13436" 11 1 100 0 0 1
"13437" 11 1 101 0 4 1
"13438" 11 1 102 0 4 1
"13439" 11 2 1 1 0 6
"13440" 11 2 2 1 -32 6
"13441" 11 2 3 1 0 6
"13442" 11 2 4 1 0 6
"13443" 11 2 5 1 0 6
"13444" 11 2 6 1 -32 6
"13445" 11 2 7 1 0 6
"13446" 11 2 8 1 -32 6
"13447" 11 2 9 1 0 6
"13448" 11 2 10 1 0 6
"13449" 11 2 11 1 0 6
"13450" 11 2 12 1 0 6
"13451" 11 2 13 1 0 6
"13452" 11 2 14 1 -32 6
"13453" 11 2 15 1 0 6
"13454" 11 2 16 1 0 6
"13455" 11 2 17 1 -32 6
"13456" 11 2 18 1 0 6
"13457" 11 2 19 1 0 6
"13458" 11 2 20 1 0 6
"13459" 11 2 21 1 0 6
"13460" 11 2 22 1 0 6
"13461" 11 2 23 1 0 6
"13462" 11 2 24 1 0 6
"13463" 11 2 25 1 0 6
"13464" 11 2 26 1 0 6
"13465" 11 2 27 1 0 6
"13466" 11 2 28 1 0 6
"13467" 11 2 29 1 0 6
"13468" 11 2 30 1 0 6
"13469" 11 2 31 1 0 6
"13470" 11 2 32 1 0 6
"13471" 11 2 33 1 0 6
"13472" 11 2 34 1 0 6
"13473" 11 2 35 1 0 6
"13474" 11 2 36 1 0 6
"13475" 11 2 37 1 0 6
"13476" 11 2 38 1 0 6
"13477" 11 2 39 1 0 6
"13478" 11 2 40 1 0 6
"13479" 11 2 41 1 0 6
"13480" 11 2 42 1 0 6
"13481" 11 2 43 1 0 6
"13482" 11 2 44 1 0 6
"13483" 11 2 45 1 0 6
"13484" 11 2 46 1 0 6
"13485" 11 2 47 1 0 6
"13486" 11 2 48 1 0 6
"13487" 11 2 49 1 0 6
"13488" 11 2 50 1 0 6
"13489" 11 2 51 1 0 6
"13490" 11 2 52 1 0 6
"13491" 11 2 53 1 0 6
"13492" 11 2 54 1 0 6
"13493" 11 2 55 1 -32 6
"13494" 11 2 56 1 0 6
"13495" 11 2 57 1 0 6
"13496" 11 2 58 1 -32 6
"13497" 11 2 59 1 -32 6
"13498" 11 2 60 1 0 6
"13499" 11 2 61 1 0 6
"13500" 11 2 62 1 0 6
"13501" 11 2 63 1 0 6
"13502" 11 2 64 1 0 6
"13503" 11 2 65 1 0 6
"13504" 11 2 66 1 0 6
"13505" 11 2 67 1 0 6
"13506" 11 2 68 1 0 6
"13507" 11 2 69 1 0 6
"13508" 11 2 70 1 0 6
"13509" 11 2 71 1 0 6
"13510" 11 2 72 1 0 6
"13511" 11 2 73 1 0 6
"13512" 11 2 74 1 0 6
"13513" 11 2 75 1 0 6
"13514" 11 2 76 1 0 6
"13515" 11 2 77 1 0 6
"13516" 11 2 78 1 0 6
"13517" 11 2 79 1 0 6
"13518" 11 2 80 1 0 6
"13519" 11 2 81 1 0 6
"13520" 11 2 82 1 -32 6
"13521" 11 2 83 1 0 6
"13522" 11 2 84 1 0 6
"13523" 11 2 85 1 0 6
"13524" 11 2 86 1 0 6
"13525" 11 2 87 1 0 6
"13526" 11 2 88 1 0 6
"13527" 11 2 89 1 0 6
"13528" 11 2 90 1 0 6
"13529" 11 2 91 1 0 6
"13530" 11 2 92 1 0 6
"13531" 11 2 93 1 0 6
"13532" 11 2 94 1 -32 6
"13533" 11 2 95 1 0 6
"13534" 11 2 96 1 -32 6
"13535" 11 2 97 1 -32 6
"13536" 11 2 98 1 0 6
"13537" 11 2 99 1 0 6
"13538" 11 2 100 1 0 6
"13539" 11 2 101 0 -3 6
"13540" 11 2 102 0 -3 6
"13541" 11 2 103 0 -3 6
"13542" 11 2 104 0 -3 6
"13543" 11 2 105 0 -3 6
"13544" 11 2 106 0 -3 6
"13545" 11 2 107 0 -3 6
"13546" 11 2 108 0 -3 6
"13547" 11 2 109 0 -3 6
"13548" 11 2 110 0 -3 6
"13549" 11 2 111 0 -3 6
"13550" 11 2 112 0 -3 6
"13551" 11 2 113 0 -3 6
"13552" 11 2 114 0 -3 6
"13553" 11 2 115 0 -3 6
"13554" 11 2 116 0 -3 6
"13555" 11 2 117 0 -3 6
"13556" 11 2 118 0 -3 6
"13557" 11 2 119 0 -3 6
"13558" 11 2 120 0 -3 6
"13559" 11 2 121 0 -3 6
"13560" 11 2 122 0 -3 6
"13561" 11 2 123 0 -3 6
"13562" 11 2 124 0 -3 6
"13563" 11 2 125 0 -3 6
"13564" 11 2 126 0 -3 6
"13565" 11 2 127 0 -3 6
"13566" 11 2 128 0 -3 6
"13567" 11 2 129 0 -3 6
"13568" 11 2 130 0 -3 6
"13569" 11 2 131 0 -3 6
"13570" 11 2 132 0 -3 6
"13571" 11 2 133 0 -3 6
"13572" 11 2 134 0 -3 6
"13573" 11 2 135 0 -3 6
"13574" 11 2 136 0 -3 6
"13575" 11 2 137 0 -3 6
"13576" 11 2 138 0 -3 6
"13577" 11 2 139 0 -3 6
"13578" 11 2 140 0 -3 6
"13579" 11 2 141 0 -3 6
"13580" 11 2 142 0 -3 6
"13581" 11 2 143 0 -3 6
"13582" 11 2 144 0 -3 6
"13583" 11 2 145 0 -3 6
"13584" 11 2 146 0 -3 6
"13585" 11 2 147 0 -3 6
"13586" 11 2 148 0 -3 6
"13587" 11 2 149 0 -3 6
"13588" 11 2 150 0 -3 6
"13589" 11 3 1 1 -4 4
"13590" 11 3 2 1 -4 4
"13591" 11 3 3 1 -4 4
"13592" 11 3 4 1 -4 4
"13593" 11 3 5 1 -4 4
"13594" 11 3 6 1 -4 4
"13595" 11 3 7 1 -4 4
"13596" 11 3 8 1 -4 4
"13597" 11 3 9 1 -4 4
"13598" 11 3 10 1 -4 4
"13599" 11 3 11 1 -4 4
"13600" 11 3 12 1 -4 4
"13601" 11 3 13 1 -4 4
"13602" 11 3 14 1 -4 4
"13603" 11 3 15 1 -4 4
"13604" 11 3 16 1 -4 4
"13605" 11 3 17 1 -4 4
"13606" 11 3 18 1 -4 4
"13607" 11 3 19 1 -4 4
"13608" 11 3 20 1 -4 4
"13609" 11 3 21 1 -4 4
"13610" 11 3 22 1 -4 4
"13611" 11 3 23 1 0 4
"13612" 11 3 24 1 -4 4
"13613" 11 3 25 1 -4 4
"13614" 11 3 26 1 -4 4
"13615" 11 3 27 1 0 4
"13616" 11 3 28 1 -4 4
"13617" 11 3 29 1 -4 4
"13618" 11 3 30 1 -4 4
"13619" 11 3 31 1 0 4
"13620" 11 3 32 1 -4 4
"13621" 11 3 33 1 -4 4
"13622" 11 3 34 1 0 4
"13623" 11 3 35 1 0 4
"13624" 11 3 36 1 -4 4
"13625" 11 3 37 1 -4 4
"13626" 11 3 38 1 -4 4
"13627" 11 3 39 1 -4 4
"13628" 11 3 40 1 -4 4
"13629" 11 3 41 1 0 4
"13630" 11 3 42 1 -4 4
"13631" 11 3 43 1 -4 4
"13632" 11 3 44 1 -4 4
"13633" 11 3 45 1 -4 4
"13634" 11 3 46 1 -4 4
"13635" 11 3 47 1 -4 4
"13636" 11 3 48 1 -4 4
"13637" 11 3 49 1 -4 4
"13638" 11 3 50 1 0 4
"13639" 11 3 51 1 -4 4
"13640" 11 3 52 1 -4 4
"13641" 11 3 53 1 -4 4
"13642" 11 3 54 1 0 4
"13643" 11 3 55 1 -4 4
"13644" 11 3 56 1 -4 4
"13645" 11 3 57 1 -4 4
"13646" 11 3 58 1 -4 4
"13647" 11 3 59 1 -4 4
"13648" 11 3 60 1 -4 4
"13649" 11 3 61 1 0 4
"13650" 11 3 62 1 -4 4
"13651" 11 3 63 1 -4 4
"13652" 11 3 64 1 -4 4
"13653" 11 3 65 1 -4 4
"13654" 11 3 66 1 -4 4
"13655" 11 3 67 1 -4 4
"13656" 11 3 68 1 0 4
"13657" 11 3 69 1 -4 4
"13658" 11 3 70 1 -4 4
"13659" 11 3 71 1 0 4
"13660" 11 3 72 1 -4 4
"13661" 11 3 73 1 0 4
"13662" 11 3 74 1 -4 4
"13663" 11 3 75 1 -4 4
"13664" 11 3 76 1 -4 4
"13665" 11 3 77 1 -4 4
"13666" 11 3 78 1 -4 4
"13667" 11 3 79 1 -4 4
"13668" 11 3 80 1 -4 4
"13669" 11 3 81 1 -4 4
"13670" 11 3 82 1 0 4
"13671" 11 3 83 1 -4 4
"13672" 11 3 84 1 -4 4
"13673" 11 3 85 1 0 4
"13674" 11 3 86 1 -4 4
"13675" 11 3 87 1 -4 4
"13676" 11 3 88 1 -4 4
"13677" 11 3 89 1 -4 4
"13678" 11 3 90 1 -4 4
"13679" 11 3 91 1 -4 4
"13680" 11 3 92 1 -4 4
"13681" 11 3 93 1 -4 4
"13682" 11 3 94 1 -4 4
"13683" 11 3 95 1 -4 4
"13684" 11 3 96 1 -4 4
"13685" 11 3 97 1 0 4
"13686" 11 3 98 1 -4 4
"13687" 11 3 99 1 0 4
"13688" 11 3 100 1 -4 4
"13689" 11 3 101 0 -3 4
"13690" 11 3 102 0 -3 4
"13691" 11 3 103 0 -3 4
"13692" 11 3 104 0 -3 4
"13693" 11 3 105 0 -3 4
"13694" 11 3 106 0 -3 4
"13695" 11 3 107 0 -3 4
"13696" 11 3 108 0 -3 4
"13697" 11 3 109 0 -3 4
"13698" 11 3 110 0 -3 4
"13699" 11 3 111 0 -3 4
"13700" 11 3 112 0 -3 4
"13701" 11 3 113 0 -3 4
"13702" 11 3 114 0 -3 4
"13703" 11 3 115 0 -3 4
"13704" 11 3 116 0 -3 4
"13705" 11 3 117 0 -3 4
"13706" 11 3 118 0 -3 4
"13707" 11 3 119 0 -3 4
"13708" 11 3 120 0 -3 4
"13709" 11 3 121 0 -3 4
"13710" 11 3 122 0 -3 4
"13711" 11 3 123 0 -3 4
"13712" 11 3 124 0 -3 4
"13713" 11 3 125 0 -3 4
"13714" 11 3 126 0 -3 4
"13715" 11 3 127 0 -3 4
"13716" 11 3 128 0 -3 4
"13717" 11 3 129 0 -3 4
"13718" 11 3 130 0 -3 4
"13719" 11 3 131 0 -3 4
"13720" 11 3 132 0 -3 4
"13721" 11 3 133 0 -3 4
"13722" 11 3 134 0 -3 4
"13723" 11 3 135 0 -3 4
"13724" 11 3 136 0 -3 4
"13725" 11 3 137 0 -3 4
"13726" 11 3 138 0 -3 4
"13727" 11 3 139 0 -3 4
"13728" 11 3 140 0 -3 4
"13729" 11 3 141 0 -3 4
"13730" 11 3 142 0 -3 4
"13731" 11 3 143 0 -3 4
"13732" 11 3 144 0 -3 4
"13733" 11 3 145 0 -3 4
"13734" 11 3 146 0 -3 4
"13735" 11 3 147 0 -3 4
"13736" 11 3 148 0 -3 4
"13737" 11 3 149 0 -3 4
"13738" 11 3 150 0 -3 4
"13739" 11 3 151 0 -3 4
"13740" 11 3 152 0 -3 4
"13741" 11 3 153 0 -3 4
"13742" 11 3 154 0 -3 4
"13743" 11 3 155 0 -3 4
"13744" 11 3 156 0 -3 4
"13745" 11 3 157 0 -3 4
"13746" 11 3 158 0 -3 4
"13747" 11 3 159 0 -3 4
"13748" 11 3 160 0 -3 4
"13749" 11 3 161 0 -3 4
"13750" 11 3 162 0 -3 4
"13751" 11 3 163 0 -3 4
"13752" 11 3 164 0 -3 4
"13753" 11 3 165 0 -3 4
"13754" 11 3 166 0 -3 4
"13755" 11 3 167 0 -3 4
"13756" 11 3 168 0 -3 4
"13757" 11 3 169 0 -3 4
"13758" 11 3 170 0 -3 4
"13759" 11 3 171 0 -3 4
"13760" 11 3 172 0 -3 4
"13761" 11 3 173 0 -3 4
"13762" 11 3 174 0 -3 4
"13763" 11 3 175 0 -3 4
"13764" 11 3 176 0 -3 4
"13765" 11 3 177 0 -3 4
"13766" 11 3 178 0 -3 4
"13767" 11 4 1 1 3 9
"13768" 11 4 2 1 3 9
"13769" 11 4 3 1 3 9
"13770" 11 4 4 1 3 9
"13771" 11 4 5 1 3 9
"13772" 11 4 6 1 3 9
"13773" 11 4 7 1 3 9
"13774" 11 4 8 1 3 9
"13775" 11 4 9 1 3 9
"13776" 11 4 10 1 3 9
"13777" 11 4 11 1 3 9
"13778" 11 4 12 1 3 9
"13779" 11 4 13 1 3 9
"13780" 11 4 14 1 3 9
"13781" 11 4 15 1 3 9
"13782" 11 4 16 1 3 9
"13783" 11 4 17 1 3 9
"13784" 11 4 18 1 3 9
"13785" 11 4 19 1 3 9
"13786" 11 4 20 1 3 9
"13787" 11 4 21 1 3 9
"13788" 11 4 22 1 3 9
"13789" 11 4 23 1 3 9
"13790" 11 4 24 1 3 9
"13791" 11 4 25 1 3 9
"13792" 11 4 26 1 3 9
"13793" 11 4 27 1 3 9
"13794" 11 4 28 1 3 9
