MasterIndex,Index,line(offProb1),TrialAcrossSub,Problem,Subject,HighX,HighP,LowX,LowP,DeckSample,Observation,Switch-1new,ChoiceSample
446,27,28,26,2,89,4,0.2,3,0.25,1,0,0,-1
447,28,29,26,2,89,4,0.2,3,0.25,1,0,0,-1
448,29,30,26,2,89,4,0.2,3,0.25,1,0,0,-1
449,30,31,26,2,89,4,0.2,3,0.25,0,0,1,-1
450,31,32,26,2,89,4,0.2,3,0.25,0,0,0,-1
451,32,33,26,2,89,4,0.2,3,0.25,0,0,0,-1
452,33,34,26,2,89,4,0.2,3,0.25,0,3,0,-1
453,34,35,26,2,89,4,0.2,3,0.25,0,0,0,-1
454,35,36,26,2,89,4,0.2,3,0.25,0,0,0,-1
455,36,37,26,2,89,4,0.2,3,0.25,0,0,0,-1
456,37,38,26,2,89,4,0.2,3,0.25,0,0,0,-1
457,38,39,26,2,89,4,0.2,3,0.25,0,0,0,-1
458,39,40,26,2,89,4,0.2,3,0.25,0,0,0,-1
459,40,41,26,2,89,4,0.2,3,0.25,0,3,0,-1
460,41,42,26,2,89,4,0.2,3,0.25,0,0,0,-1
461,42,43,26,2,89,4,0.2,3,0.25,0,0,0,-1
462,43,44,26,2,89,4,0.2,3,0.25,0,0,0,-1
463,44,45,26,2,89,4,0.2,3,0.25,0,0,0,-1
464,45,46,26,2,89,4,0.2,3,0.25,0,0,0,-1
465,46,47,26,2,89,4,0.2,3,0.25,0,3,0,-1
466,47,48,26,2,89,4,0.2,3,0.25,1,4,1,-1
467,48,49,26,2,89,4,0.2,3,0.25,1,0,0,-1
468,49,50,26,2,89,4,0.2,3,0.25,1,0,0,-1
469,50,51,26,2,89,4,0.2,3,0.25,1,0,0,-1
470,51,52,26,2,89,4,0.2,3,0.25,1,0,0,-1
471,52,53,26,2,89,4,0.2,3,0.25,1,0,0,-1
472,53,54,26,2,89,4,0.2,3,0.25,1,0,0,-1
473,54,55,26,2,89,4,0.2,3,0.25,1,0,0,-1
474,55,56,26,2,89,4,0.2,3,0.25,1,0,0,-1
475,56,57,26,2,89,4,0.2,3,0.25,1,0,0,-1
476,57,58,26,2,89,4,0.2,3,0.25,1,0,0,-1
477,58,59,26,2,89,4,0.2,3,0.25,1,0,0,-1
478,59,60,26,2,89,4,0.2,3,0.25,1,4,0,-1
479,60,61,26,2,89,4,0.2,3,0.25,1,0,0,-1
480,61,62,26,2,89,4,0.2,3,0.25,1,0,0,-1
481,62,63,26,2,89,4,0.2,3,0.25,1,4,0,-1
482,63,64,26,2,89,4,0.2,3,0.25,0,0,1,-1
483,64,65,26,2,89,4,0.2,3,0.25,0,3,0,-1
484,65,66,26,2,89,4,0.2,3,0.25,1,0,1,-1
485,66,67,26,2,89,4,0.2,3,0.25,1,0,0,-1
486,67,68,26,2,89,4,0.2,3,0.25,1,0,0,-1
487,68,69,26,2,89,4,0.2,3,0.25,1,0,0,-1
488,69,70,26,2,89,4,0.2,3,0.25,1,0,0,-1
489,70,71,26,2,89,4,0.2,3,0.25,1,0,0,-1
490,71,72,26,2,89,4,0.2,3,0.25,1,0,0,-1
491,72,73,26,2,89,4,0.2,3,0.25,1,4,0,-1
492,73,74,26,2,89,4,0.2,3,0.25,1,4,0,-1
493,74,75,26,2,89,4,0.2,3,0.25,1,0,0,-1
494,75,76,26,2,89,4,0.2,3,0.25,1,0,0,-1
495,76,77,26,2,89,4,0.2,3,0.25,1,0,0,-1
496,77,78,26,2,89,4,0.2,3,0.25,1,0,0,-1
497,78,79,26,2,89,4,0.2,3,0.25,1,0,0,-1
498,79,80,26,2,89,4,0.2,3,0.25,1,0,0,-1
499,80,81,26,2,89,4,0.2,3,0.25,1,0,0,-1
500,81,82,26,2,89,4,0.2,3,0.25,1,0,0,-1
501,82,83,26,2,89,4,0.2,3,0.25,1,4,0,-1
502,83,84,26,2,89,4,0.2,3,0.25,0,0,1,-1
503,84,85,26,2,89,4,0.2,3,0.25,0,0,0,-1
504,85,86,26,2,89,4,0.2,3,0.25,0,0,0,-1
505,86,87,26,2,89,4,0.2,3,0.25,0,3,0,-1
506,87,88,26,2,89,4,0.2,3,0.25,0,0,0,-1
507,88,89,26,2,89,4,0.2,3,0.25,0,3,0,-1
508,89,90,26,2,89,4,0.2,3,0.25,0,3,0,-1
509,90,91,26,2,89,4,0.2,3,0.25,0,0,0,0
510,91,93,27,2,22,4,0.2,3,0.25,1,0,-1,-1
511,92,94,27,2,22,4,0.2,3,0.25,1,0,0,-1
512,93,95,27,2,22,4,0.2,3,0.25,1,0,0,-1
513,94,96,27,2,22,4,0.2,3,0.25,1,0,0,-1
514,95,97,27,2,22,4,0.2,3,0.25,1,0,0,-1
515,96,98,27,2,22,4,0.2,3,0.25,1,0,0,-1
516,97,99,27,2,22,4,0.2,3,0.25,1,0,0,-1
517,98,100,27,2,22,4,0.2,3,0.25,0,0,1,-1
518,99,101,27,2,22,4,0.2,3,0.25,0,0,0,-1
519,100,102,27,2,22,4,0.2,3,0.25,0,3,0,-1
520,101,103,27,2,22,4,0.2,3,0.25,0,0,0,-1
521,102,104,27,2,22,4,0.2,3,0.25,0,0,0,-1
522,103,105,27,2,22,4,0.2,3,0.25,0,0,0,-1
523,104,106,27,2,22,4,0.2,3,0.25,0,3,0,-1
524,105,107,27,2,22,4,0.2,3,0.25,0,0,0,-1
525,106,108,27,2,22,4,0.2,3,0.25,0,0,0,-1
526,107,109,27,2,22,4,0.2,3,0.25,1,0,1,-1
527,108,110,27,2,22,4,0.2,3,0.25,1,0,0,-1
528,109,111,27,2,22,4,0.2,3,0.25,1,0,0,-1
529,110,112,27,2,22,4,0.2,3,0.25,1,0,0,-1
530,111,113,27,2,22,4,0.2,3,0.25,1,0,0,-1
531,112,114,27,2,22,4,0.2,3,0.25,1,0,0,-1
532,113,115,27,2,22,4,0.2,3,0.25,0,3,1,0
533,114,117,28,2,2,4,0.2,3,0.25,1,0,-1,-1
534,115,118,28,2,2,4,0.2,3,0.25,0,3,1,-1
535,116,119,28,2,2,4,0.2,3,0.25,0,3,0,0
536,117,121,29,2,13,4,0.2,3,0.25,1,0,-1,-1
537,118,122,29,2,13,4,0.2,3,0.25,0,0,1,-1
538,119,123,29,2,13,4,0.2,3,0.25,0,0,0,-1
539,120,124,29,2,13,4,0.2,3,0.25,1,0,1,-1
540,121,125,29,2,13,4,0.2,3,0.25,1,0,0,-1
541,122,126,29,2,13,4,0.2,3,0.25,1,0,0,-1
542,123,127,29,2,13,4,0.2,3,0.25,0,0,1,-1
543,124,128,29,2,13,4,0.2,3,0.25,1,0,1,-1
544,125,129,29,2,13,4,0.2,3,0.25,0,0,1,-1
545,126,130,29,2,13,4,0.2,3,0.25,1,0,1,-1
546,127,131,29,2,13,4,0.2,3,0.25,0,3,1,-1
547,128,132,29,2,13,4,0.2,3,0.25,1,0,1,-1
548,129,133,29,2,13,4,0.2,3,0.25,1,4,0,-1
549,130,134,29,2,13,4,0.2,3,0.25,0,3,1,0
550,131,136,30,2,11,4,0.2,3,0.25,0,0,-1,-1
551,132,137,30,2,11,4,0.2,3,0.25,0,0,0,-1
552,133,138,30,2,11,4,0.2,3,0.25,0,3,0,-1
553,134,139,30,2,11,4,0.2,3,0.25,0,0,0,-1
554,135,140,30,2,11,4,0.2,3,0.25,0,3,0,-1
555,136,141,30,2,11,4,0.2,3,0.25,0,0,0,-1
556,137,142,30,2,11,4,0.2,3,0.25,1,0,1,-1
557,138,143,30,2,11,4,0.2,3,0.25,1,0,0,-1
558,139,144,30,2,11,4,0.2,3,0.25,1,0,0,-1
559,140,145,30,2,11,4,0.2,3,0.25,1,0,0,-1
560,141,146,30,2,11,4,0.2,3,0.25,1,0,0,-1
561,142,147,30,2,11,4,0.2,3,0.25,0,3,1,0
562,143,149,31,2,49,4,0.2,3,0.25,0,0,-1,-1
563,144,150,31,2,49,4,0.2,3,0.25,1,0,1,-1
564,145,151,31,2,49,4,0.2,3,0.25,0,3,1,-1
565,146,152,31,2,49,4,0.2,3,0.25,1,0,1,-1
566,147,153,31,2,49,4,0.2,3,0.25,0,0,1,-1
567,148,154,31,2,49,4,0.2,3,0.25,1,0,1,-1
568,149,155,31,2,49,4,0.2,3,0.25,1,0,0,-1
569,150,156,31,2,49,4,0.2,3,0.25,1,0,0,-1
570,151,157,31,2,49,4,0.2,3,0.25,1,0,0,-1
571,152,158,31,2,49,4,0.2,3,0.25,0,0,1,-1
572,153,159,31,2,49,4,0.2,3,0.25,0,0,0,-1
573,154,160,31,2,49,4,0.2,3,0.25,0,0,0,-1
574,155,161,31,2,49,4,0.2,3,0.25,0,0,0,-1
575,156,162,31,2,49,4,0.2,3,0.25,1,0,1,-1
576,157,163,31,2,49,4,0.2,3,0.25,0,0,1,-1
577,158,164,31,2,49,4,0.2,3,0.25,1,0,1,-1
578,159,165,31,2,49,4,0.2,3,0.25,0,3,1,-1
579,160,166,31,2,49,4,0.2,3,0.25,1,0,1,-1
580,161,167,31,2,49,4,0.2,3,0.25,0,0,1,-1
581,162,168,31,2,49,4,0.2,3,0.25,0,0,0,-1
582,163,169,31,2,49,4,0.2,3,0.25,0,0,0,-1
583,164,170,31,2,49,4,0.2,3,0.25,1,0,1,-1
584,165,171,31,2,49,4,0.2,3,0.25,1,0,0,-1
585,166,172,31,2,49,4,0.2,3,0.25,1,0,0,-1
586,167,173,31,2,49,4,0.2,3,0.25,1,0,0,-1
587,168,174,31,2,49,4,0.2,3,0.25,0,0,1,-1
588,169,175,31,2,49,4,0.2,3,0.25,0,0,0,-1
589,170,176,31,2,49,4,0.2,3,0.25,0,0,0,-1
590,171,177,31,2,49,4,0.2,3,0.25,0,3,0,-1
591,172,178,31,2,49,4,0.2,3,0.25,1,4,1,-1
592,173,179,31,2,49,4,0.2,3,0.25,0,0,1,-1
593,174,180,31,2,49,4,0.2,3,0.25,1,0,1,-1
594,175,181,31,2,49,4,0.2,3,0.25,1,0,0,-1
595,176,182,31,2,49,4,0.2,3,0.25,1,4,0,-1
596,177,183,31,2,49,4,0.2,3,0.25,0,0,1,-1
597,178,184,31,2,49,4,0.2,3,0.25,1,0,1,-1
598,179,185,31,2,49,4,0.2,3,0.25,1,0,0,-1
599,180,186,31,2,49,4,0.2,3,0.25,0,3,1,-1
600,181,187,31,2,49,4,0.2,3,0.25,1,0,1,-1
601,182,188,31,2,49,4,0.2,3,0.25,0,0,1,-1
602,183,189,31,2,49,4,0.2,3,0.25,1,4,1,-1
603,184,190,31,2,49,4,0.2,3,0.25,0,0,1,-1
604,185,191,31,2,49,4,0.2,3,0.25,1,0,1,-1
605,186,192,31,2,49,4,0.2,3,0.25,1,0,0,-1
606,187,193,31,2,49,4,0.2,3,0.25,1,0,0,-1
607,188,194,31,2,49,4,0.2,3,0.25,1,0,0,-1
608,189,195,31,2,49,4,0.2,3,0.25,0,0,1,-1
609,190,196,31,2,49,4,0.2,3,0.25,1,0,1,-1
610,191,197,31,2,49,4,0.2,3,0.25,0,0,1,-1
611,192,198,31,2,49,4,0.2,3,0.25,1,0,1,1
612,193,200,32,2,45,4,0.2,3,0.25,0,0,-1,-1
613,194,201,32,2,45,4,0.2,3,0.25,1,0,1,-1
614,195,202,32,2,45,4,0.2,3,0.25,0,0,1,-1
615,196,203,32,2,45,4,0.2,3,0.25,0,0,0,-1
616,197,204,32,2,45,4,0.2,3,0.25,0,0,0,-1
617,198,205,32,2,45,4,0.2,3,0.25,0,0,0,-1
618,199,206,32,2,45,4,0.2,3,0.25,0,0,0,-1
619,200,207,32,2,45,4,0.2,3,0.25,0,0,0,-1
620,201,208,32,2,45,4,0.2,3,0.25,0,0,0,-1
621,202,209,32,2,45,4,0.2,3,0.25,0,0,0,-1
622,203,210,32,2,45,4,0.2,3,0.25,0,0,0,-1
623,204,211,32,2,45,4,0.2,3,0.25,1,0,1,-1
624,205,212,32,2,45,4,0.2,3,0.25,1,0,0,-1
625,206,213,32,2,45,4,0.2,3,0.25,1,0,0,-1
626,207,214,32,2,45,4,0.2,3,0.25,1,4,0,-1
627,208,215,32,2,45,4,0.2,3,0.25,1,0,0,-1
628,209,216,32,2,45,4,0.2,3,0.25,1,0,0,-1
629,210,217,32,2,45,4,0.2,3,0.25,1,0,0,-1
630,211,218,32,2,45,4,0.2,3,0.25,1,4,0,-1
631,212,219,32,2,45,4,0.2,3,0.25,0,0,1,-1
632,213,220,32,2,45,4,0.2,3,0.25,0,0,0,-1
633,214,221,32,2,45,4,0.2,3,0.25,0,0,0,-1
634,215,222,32,2,45,4,0.2,3,0.25,0,0,0,-1
635,216,223,32,2,45,4,0.2,3,0.25,0,0,0,-1
636,217,224,32,2,45,4,0.2,3,0.25,0,0,0,-1
637,218,225,32,2,45,4,0.2,3,0.25,0,0,0,-1
638,219,226,32,2,45,4,0.2,3,0.25,0,3,0,-1
639,220,227,32,2,45,4,0.2,3,0.25,0,0,0,-1
640,221,228,32,2,45,4,0.2,3,0.25,0,0,0,-1
641,222,229,32,2,45,4,0.2,3,0.25,0,0,0,-1
642,223,230,32,2,45,4,0.2,3,0.25,1,0,1,-1
643,224,231,32,2,45,4,0.2,3,0.25,1,0,0,-1
644,225,232,32,2,45,4,0.2,3,0.25,1,0,0,-1
645,226,233,32,2,45,4,0.2,3,0.25,1,0,0,-1
646,227,234,32,2,45,4,0.2,3,0.25,1,0,0,-1
647,228,235,32,2,45,4,0.2,3,0.25,1,0,0,-1
648,229,236,32,2,45,4,0.2,3,0.25,1,0,0,-1
649,230,237,32,2,45,4,0.2,3,0.25,1,0,0,-1
650,231,238,32,2,45,4,0.2,3,0.25,1,0,0,-1
651,232,239,32,2,45,4,0.2,3,0.25,1,4,0,-1
652,233,240,32,2,45,4,0.2,3,0.25,1,0,0,-1
653,234,241,32,2,45,4,0.2,3,0.25,1,0,0,-1
654,235,242,32,2,45,4,0.2,3,0.25,1,0,0,-1
655,236,243,32,2,45,4,0.2,3,0.25,1,0,0,-1
656,237,244,32,2,45,4,0.2,3,0.25,0,0,1,-1
657,238,245,32,2,45,4,0.2,3,0.25,1,0,1,1
658,239,247,33,2,27,4,0.2,3,0.25,0,0,-1,-1
659,240,248,33,2,27,4,0.2,3,0.25,1,0,1,-1
660,241,249,33,2,27,4,0.2,3,0.25,0,0,1,-1
661,242,250,33,2,27,4,0.2,3,0.25,1,4,1,-1
662,243,251,33,2,27,4,0.2,3,0.25,0,0,1,-1
663,244,252,33,2,27,4,0.2,3,0.25,1,0,1,-1
664,245,253,33,2,27,4,0.2,3,0.25,0,0,1,-1
665,246,254,33,2,27,4,0.2,3,0.25,0,0,0,-1
666,247,255,33,2,27,4,0.2,3,0.25,0,0,0,-1
667,248,256,33,2,27,4,0.2,3,0.25,0,0,0,-1
668,249,257,33,2,27,4,0.2,3,0.25,1,0,1,-1
669,250,258,33,2,27,4,0.2,3,0.25,1,0,0,-1
670,251,259,33,2,27,4,0.2,3,0.25,1,0,0,-1
671,252,260,33,2,27,4,0.2,3,0.25,1,0,0,-1
672,253,261,33,2,27,4,0.2,3,0.25,1,0,0,-1
673,254,262,33,2,27,4,0.2,3,0.25,1,4,0,-1
674,255,263,33,2,27,4,0.2,3,0.25,0,3,1,-1
675,256,264,33,2,27,4,0.2,3,0.25,0,3,0,-1
676,257,265,33,2,27,4,0.2,3,0.25,0,0,0,-1
677,258,266,33,2,27,4,0.2,3,0.25,0,3,0,-1
678,259,267,33,2,27,4,0.2,3,0.25,0,0,0,-1
679,260,268,33,2,27,4,0.2,3,0.25,0,0,0,-1
680,261,269,33,2,27,4,0.2,3,0.25,0,0,0,-1
681,262,270,33,2,27,4,0.2,3,0.25,1,0,1,-1
682,263,271,33,2,27,4,0.2,3,0.25,1,0,0,-1
683,264,272,33,2,27,4,0.2,3,0.25,1,0,0,-1
684,265,273,33,2,27,4,0.2,3,0.25,1,4,0,-1
685,266,274,33,2,27,4,0.2,3,0.25,1,0,0,1
686,267,276,34,2,39,4,0.2,3,0.25,1,4,-1,-1
687,268,277,34,2,39,4,0.2,3,0.25,0,3,1,-1
688,269,278,34,2,39,4,0.2,3,0.25,1,0,1,-1
689,270,279,34,2,39,4,0.2,3,0.25,0,0,1,-1
690,271,280,34,2,39,4,0.2,3,0.25,1,0,1,-1
691,272,281,34,2,39,4,0.2,3,0.25,0,3,1,-1
692,273,282,34,2,39,4,0.2,3,0.25,1,0,1,-1
693,274,283,34,2,39,4,0.2,3,0.25,0,0,1,-1
694,275,284,34,2,39,4,0.2,3,0.25,1,0,1,-1
695,276,285,34,2,39,4,0.2,3,0.25,0,0,1,-1
696,277,286,34,2,39,4,0.2,3,0.25,1,4,1,-1
697,278,287,34,2,39,4,0.2,3,0.25,0,3,1,-1
698,279,288,34,2,39,4,0.2,3,0.25,1,0,1,-1
699,280,289,34,2,39,4,0.2,3,0.25,0,0,1,-1
700,281,290,34,2,39,4,0.2,3,0.25,0,0,0,-1
701,282,291,34,2,39,4,0.2,3,0.25,1,0,1,-1
702,283,292,34,2,39,4,0.2,3,0.25,0,0,1,-1
703,284,293,34,2,39,4,0.2,3,0.25,0,0,0,-1
704,285,294,34,2,39,4,0.2,3,0.25,0,0,0,-1
705,286,295,34,2,39,4,0.2,3,0.25,0,0,0,-1
706,287,296,34,2,39,4,0.2,3,0.25,1,4,1,-1
707,288,297,34,2,39,4,0.2,3,0.25,0,0,1,-1
708,289,298,34,2,39,4,0.2,3,0.25,1,0,1,-1
709,290,299,34,2,39,4,0.2,3,0.25,0,0,1,-1
710,291,300,34,2,39,4,0.2,3,0.25,1,0,1,-1
711,292,301,34,2,39,4,0.2,3,0.25,0,0,1,-1
712,293,302,34,2,39,4,0.2,3,0.25,1,0,1,-1
713,294,303,34,2,39,4,0.2,3,0.25,0,3,1,-1
714,295,304,34,2,39,4,0.2,3,0.25,1,0,1,-1
715,296,305,34,2,39,4,0.2,3,0.25,0,0,1,-1
716,297,306,34,2,39,4,0.2,3,0.25,1,4,1,-1
717,298,307,34,2,39,4,0.2,3,0.25,0,0,1,-1
718,299,308,34,2,39,4,0.2,3,0.25,1,0,1,-1
719,300,309,34,2,39,4,0.2,3,0.25,0,0,1,-1
720,301,310,34,2,39,4,0.2,3,0.25,1,0,1,-1
721,302,311,34,2,39,4,0.2,3,0.25,0,3,1,-1
722,303,312,34,2,39,4,0.2,3,0.25,1,0,1,-1
723,304,313,34,2,39,4,0.2,3,0.25,0,0,1,-1
724,305,314,34,2,39,4,0.2,3,0.25,1,0,1,-1
725,306,315,34,2,39,4,0.2,3,0.25,0,0,1,0
726,307,317,35,2,61,4,0.2,3,0.25,1,0,-1,-1
727,308,318,35,2,61,4,0.2,3,0.25,0,0,1,-1
728,309,319,35,2,61,4,0.2,3,0.25,1,0,1,-1
729,310,320,35,2,61,4,0.2,3,0.25,0,0,1,-1
730,311,321,35,2,61,4,0.2,3,0.25,1,0,1,-1
731,312,322,35,2,61,4,0.2,3,0.25,0,0,1,-1
732,313,323,35,2,61,4,0.2,3,0.25,1,0,1,-1
733,314,324,35,2,61,4,0.2,3,0.25,1,0,0,-1
734,315,325,35,2,61,4,0.2,3,0.25,1,0,0,-1
735,316,326,35,2,61,4,0.2,3,0.25,1,4,0,-1
736,317,327,35,2,61,4,0.2,3,0.25,1,0,0,-1
737,318,328,35,2,61,4,0.2,3,0.25,1,0,0,-1
738,319,329,35,2,61,4,0.2,3,0.25,1,0,0,-1
739,320,330,35,2,61,4,0.2,3,0.25,1,0,0,-1
740,321,331,35,2,61,4,0.2,3,0.25,0,3,1,-1
741,322,332,35,2,61,4,0.2,3,0.25,0,0,0,-1
742,323,333,35,2,61,4,0.2,3,0.25,0,3,0,-1
743,324,334,35,2,61,4,0.2,3,0.25,0,3,0,-1
744,325,335,35,2,61,4,0.2,3,0.25,0,3,0,-1
745,326,336,35,2,61,4,0.2,3,0.25,0,3,0,-1
746,327,337,35,2,61,4,0.2,3,0.25,0,3,0,-1
747,328,338,35,2,61,4,0.2,3,0.25,0,3,0,-1
748,329,339,35,2,61,4,0.2,3,0.25,1,0,1,-1
749,330,340,35,2,61,4,0.2,3,0.25,0,0,1,-1
750,331,341,35,2,61,4,0.2,3,0.25,1,0,1,-1
751,332,342,35,2,61,4,0.2,3,0.25,0,0,1,-1
752,333,343,35,2,61,4,0.2,3,0.25,0,3,0,-1
753,334,344,35,2,61,4,0.2,3,0.25,0,0,0,-1
754,335,345,35,2,61,4,0.2,3,0.25,0,0,0,-1
755,336,346,35,2,61,4,0.2,3,0.25,0,0,0,-1
756,337,347,35,2,61,4,0.2,3,0.25,0,0,0,-1
757,338,348,35,2,61,4,0.2,3,0.25,0,3,0,-1
758,339,349,35,2,61,4,0.2,3,0.25,0,3,0,-1
759,340,350,35,2,61,4,0.2,3,0.25,0,3,0,-1
760,341,351,35,2,61,4,0.2,3,0.25,0,0,0,-1
761,342,352,35,2,61,4,0.2,3,0.25,0,3,0,-1
762,343,353,35,2,61,4,0.2,3,0.25,0,0,0,-1
763,344,354,35,2,61,4,0.2,3,0.25,0,0,0,-1
764,345,355,35,2,61,4,0.2,3,0.25,0,0,0,-1
765,346,356,35,2,61,4,0.2,3,0.25,0,3,0,-1
766,347,357,35,2,61,4,0.2,3,0.25,0,0,0,-1
767,348,358,35,2,61,4,0.2,3,0.25,0,0,0,-1
768,349,359,35,2,61,4,0.2,3,0.25,0,0,0,-1
769,350,360,35,2,61,4,0.2,3,0.25,1,0,1,-1
770,351,361,35,2,61,4,0.2,3,0.25,1,0,0,-1
771,352,362,35,2,61,4,0.2,3,0.25,1,0,0,-1
772,353,363,35,2,61,4,0.2,3,0.25,1,0,0,-1
773,354,364,35,2,61,4,0.2,3,0.25,1,0,0,-1
774,355,365,35,2,61,4,0.2,3,0.25,1,0,0,-1
775,356,366,35,2,61,4,0.2,3,0.25,1,0,0,-1
776,357,367,35,2,61,4,0.2,3,0.25,1,0,0,-1
777,358,368,35,2,61,4,0.2,3,0.25,1,0,0,-1
778,359,369,35,2,61,4,0.2,3,0.25,1,4,0,-1
779,360,370,35,2,61,4,0.2,3,0.25,1,0,0,-1
780,361,371,35,2,61,4,0.2,3,0.25,1,0,0,-1
781,362,372,35,2,61,4,0.2,3,0.25,1,0,0,-1
782,363,373,35,2,61,4,0.2,3,0.25,1,4,0,-1
783,364,374,35,2,61,4,0.2,3,0.25,1,0,0,-1
784,365,375,35,2,61,4,0.2,3,0.25,1,0,0,-1
785,366,376,35,2,61,4,0.2,3,0.25,1,0,0,-1
786,367,377,35,2,61,4,0.2,3,0.25,1,0,0,-1
787,368,378,35,2,61,4,0.2,3,0.25,0,0,1,0
788,369,380,36,2,46,4,0.2,3,0.25,1,0,-1,-1
789,370,381,36,2,46,4,0.2,3,0.25,1,4,0,-1
790,371,382,36,2,46,4,0.2,3,0.25,1,0,0,-1
791,372,383,36,2,46,4,0.2,3,0.25,1,0,0,-1
792,373,384,36,2,46,4,0.2,3,0.25,1,0,0,-1
793,374,385,36,2,46,4,0.2,3,0.25,1,0,0,-1
794,375,386,36,2,46,4,0.2,3,0.25,1,0,0,-1
795,376,387,36,2,46,4,0.2,3,0.25,1,0,0,-1
796,377,388,36,2,46,4,0.2,3,0.25,0,0,1,-1
797,378,389,36,2,46,4,0.2,3,0.25,0,0,0,-1
798,379,390,36,2,46,4,0.2,3,0.25,0,0,0,-1
799,380,391,36,2,46,4,0.2,3,0.25,0,0,0,-1
800,381,392,36,2,46,4,0.2,3,0.25,0,0,0,-1
801,382,393,36,2,46,4,0.2,3,0.25,0,0,0,-1
802,383,394,36,2,46,4,0.2,3,0.25,0,0,0,-1
803,384,395,36,2,46,4,0.2,3,0.25,0,0,0,-1
804,385,396,36,2,46,4,0.2,3,0.25,0,0,0,-1
805,386,397,36,2,46,4,0.2,3,0.25,0,0,0,-1
806,387,398,36,2,46,4,0.2,3,0.25,1,0,1,-1
807,388,399,36,2,46,4,0.2,3,0.25,1,0,0,-1
808,389,400,36,2,46,4,0.2,3,0.25,1,0,0,-1
809,390,401,36,2,46,4,0.2,3,0.25,1,4,0,-1
810,391,402,36,2,46,4,0.2,3,0.25,1,0,0,-1
811,392,403,36,2,46,4,0.2,3,0.25,1,0,0,-1
812,393,404,36,2,46,4,0.2,3,0.25,1,0,0,-1
813,394,405,36,2,46,4,0.2,3,0.25,1,0,0,-1
814,395,406,36,2,46,4,0.2,3,0.25,1,0,0,-1
815,396,407,36,2,46,4,0.2,3,0.25,1,0,0,-1
816,397,408,36,2,46,4,0.2,3,0.25,1,0,0,-1
817,398,409,36,2,46,4,0.2,3,0.25,1,0,0,-1
818,399,410,36,2,46,4,0.2,3,0.25,1,0,0,-1
819,400,411,36,2,46,4,0.2,3,0.25,1,4,0,-1
820,401,412,36,2,46,4,0.2,3,0.25,1,0,0,-1
821,402,413,36,2,46,4,0.2,3,0.25,1,4,0,-1
822,403,414,36,2,46,4,0.2,3,0.25,1,0,0,-1
823,404,415,36,2,46,4,0.2,3,0.25,1,4,0,-1
824,405,416,36,2,46,4,0.2,3,0.25,1,0,0,-1
825,406,417,36,2,46,4,0.2,3,0.25,1,4,0,-1
826,407,418,36,2,46,4,0.2,3,0.25,1,0,0,-1
827,408,419,36,2,46,4,0.2,3,0.25,1,4,0,-1
828,409,420,36,2,46,4,0.2,3,0.25,1,4,0,-1
829,410,421,36,2,46,4,0.2,3,0.25,1,0,0,-1
830,411,422,36,2,46,4,0.2,3,0.25,1,0,0,-1
831,412,423,36,2,46,4,0.2,3,0.25,1,0,0,-1
832,413,424,36,2,46,4,0.2,3,0.25,1,4,0,-1
833,414,425,36,2,46,4,0.2,3,0.25,1,0,0,-1
834,415,426,36,2,46,4,0.2,3,0.25,1,0,0,1
835,416,428,37,2,127,4,0.2,3,0.25,1,0,-1,-1
836,417,429,37,2,127,4,0.2,3,0.25,0,0,1,-1
837,418,430,37,2,127,4,0.2,3,0.25,1,4,1,-1
838,419,431,37,2,127,4,0.2,3,0.25,0,0,1,-1
839,420,432,37,2,127,4,0.2,3,0.25,1,0,1,-1
840,421,433,37,2,127,4,0.2,3,0.25,0,3,1,-1
841,422,434,37,2,127,4,0.2,3,0.25,1,0,1,-1
842,423,435,37,2,127,4,0.2,3,0.25,0,0,1,-1
843,424,436,37,2,127,4,0.2,3,0.25,1,0,1,-1
844,425,437,37,2,127,4,0.2,3,0.25,0,3,1,-1
845,426,438,37,2,127,4,0.2,3,0.25,1,0,1,-1
846,427,439,37,2,127,4,0.2,3,0.25,0,0,1,-1
847,428,440,37,2,127,4,0.2,3,0.25,1,0,1,-1
848,429,441,37,2,127,4,0.2,3,0.25,0,0,1,-1
849,430,442,37,2,127,4,0.2,3,0.25,0,0,0,-1
850,431,443,37,2,127,4,0.2,3,0.25,0,0,0,-1
851,432,444,37,2,127,4,0.2,3,0.25,1,0,1,-1
852,433,445,37,2,127,4,0.2,3,0.25,1,0,0,-1
853,434,446,37,2,127,4,0.2,3,0.25,0,0,1,-1
854,435,447,37,2,127,4,0.2,3,0.25,0,3,0,-1
855,436,448,37,2,127,4,0.2,3,0.25,1,0,1,-1
856,437,449,37,2,127,4,0.2,3,0.25,0,0,1,-1
857,438,450,37,2,127,4,0.2,3,0.25,0,0,0,-1
858,439,451,37,2,127,4,0.2,3,0.25,0,3,0,-1
859,440,452,37,2,127,4,0.2,3,0.25,1,0,1,-1
860,441,453,37,2,127,4,0.2,3,0.25,0,0,1,-1
861,442,454,37,2,127,4,0.2,3,0.25,1,0,1,-1
862,443,455,37,2,127,4,0.2,3,0.25,0,3,1,0
863,444,457,38,2,200,4,0.2,3,0.25,1,0,-1,-1
864,445,458,38,2,200,4,0.2,3,0.25,0,0,1,-1
865,446,459,38,2,200,4,0.2,3,0.25,0,0,0,0
866,447,461,39,2,34,4,0.2,3,0.25,1,0,-1,-1
